Movie ID,Name,Year,Score,Genre,Budget,Revenue,Language,Profit
272,the twilight saga: new moon,2009,60.0,"Adventure, Fantasy, Drama, Romance",50000000.0,687557727.0,English,637557727.0
273,the dark knight rises,2012,78.0,"Action, Crime, Drama, Thriller",230000000.0,1082228107.0,English,852228107.0
274,ice age: continental drift,2012,63.0,"Animation, Comedy, Adventure, Family",95000000.0,879765137.0,English,784765137.0
275,the devil wears prada,2006,74.0,"Comedy, Drama, Romance",35000000.0,326073155.0,English,291073155.0
276,pixels,2015,57.0,"Action, Comedy, Science Fiction",90000000.0,244041804.0,English,154041804.0
277,the nightmare before christmas,1994,78.0,"Fantasy, Animation, Family",24000000.0,75634409.0,English,51634409.0
278,limitless,2011,72.0,"Thriller, Mystery, Science Fiction",27000000.0,155564919.0,English,128564919.0
279,just go with it,2011,67.0,"Comedy, Romance",80000000.0,214945591.0,English,134945591.0
280,kung fu panda 2,2011,69.0,"Animation, Family",150000000.0,664837547.0,English,514837547.0
281,the notebook,2004,79.0,"Romance, Drama",30000000.0,115937163.0,English,85937163.0
282,superbad,2007,72.0,Comedy,17500000.0,169955142.0,English,152455142.0
283,sing,2016,71.0,"Animation, Comedy, Family, Music",75000000.0,631064182.0,English,556064182.0
284,kung fu panda 3,2016,69.0,"Action, Adventure, Animation, Comedy, Family",140000000.0,521170825.0,English,381170825.0
285,the great wall,2017,60.0,"Action, Adventure, Fantasy",150000000.0,334486852.0,English,184486852.0
286,the incredibles,2004,77.0,"Action, Adventure, Animation, Family",92000000.0,631441092.0,English,539441092.0
287,the visit,2015,63.0,"Mystery, Thriller, Horror",5000000.0,98677816.0,English,93677816.0
288,logan,2017,78.0,"Action, Drama, Science Fiction",127000000.0,614202315.0,English,487202315.0
289,jesus,1999,63.0,"History, Drama",20000000.0,192810486.8,English,172810486.8
290,terminator 2: judgment day,1991,81.0,"Action, Thriller, Science Fiction",100000000.0,515376182.0,English,415376182.0
291,american pie presents: beta house,2008,56.0,Comedy,10000000.0,18610260.0,English,8610260.0
292,call me by your name,2017,82.0,"Romance, Drama",3500000.0,41649462.0,English,38149462.0
293,spider-man 3,2007,64.0,"Fantasy, Action, Adventure",258000000.0,894860230.0,English,636860230.0
294,jack reacher,2013,66.0,"Crime, Drama, Thriller, Action",60000000.0,217370736.0,English,157370736.0
295,garfield,2004,57.0,"Animation, Comedy, Family",50000000.0,200804534.0,English,150804534.0
296,lucy,2014,64.0,"Action, Science Fiction",40000000.0,457507776.0,English,417507776.0
297,rio,2011,67.0,"Animation, Adventure, Comedy, Family",90000000.0,487519809.0,English,397519809.0
298,the spongebob squarepants movie,2005,70.0,"Family, Animation, Comedy, Fantasy, Adventure, Action",30000000.0,140161792.0,English,110161792.0
299,blade runner 2049,2017,75.0,"Science Fiction, Drama",185000000.0,258829058.0,English,73829058.0
300,fantastic beasts and where to find them,2016,73.0,"Adventure, Fantasy, Family",180000000.0,811724385.0,English,631724385.0
301,wrong turn,2003,63.0,"Horror, Thriller",10000000.0,28649556.0,English,18649556.0
302,heaven is for real,2014,67.0,Drama,12000000.0,101332962.0,English,89332962.0
303,bruce almighty,2003,67.0,"Fantasy, Comedy",81000000.0,484468608.0,English,403468608.0
304,secret of the wings,2012,72.0,"Animation, Family, Fantasy, Adventure",141800000.0,648303155.4,English,506503155.4
305,wrong turn 5: bloodlines,2012,54.0,"Horror, Thriller",3000000.0,3380105.2,English,380105.2000000002
306,penguins of madagascar,2014,65.0,"Family, Animation, Adventure, Comedy",132000000.0,366942531.0,English,234942531.0
307,saving private ryan,1998,82.0,"Drama, History, War",65000000.0,485035085.0,English,420035085.0
308,rio 2,2014,65.0,"Adventure, Animation, Comedy, Family",130000000.0,492846291.0,English,362846291.0
309,puss in boots: the three diablos,2012,66.0,"Adventure, Animation, Comedy, Family",160800000.0,511957294.2,English,351157294.2
310,star wars: the force awakens,2015,73.0,"Adventure, Action, Science Fiction, Fantasy",245000000.0,2068223624.0,English,1823223624.0
311,american wedding,2003,62.0,"Comedy, Romance",55000000.0,232354205.0,English,177354205.0
312,american pie presents: the book of love,2009,53.0,Comedy,7000000.0,5021219.0,English,-1978781.0
313,abraham lincoln: vampire hunter,2012,57.0,"Action, Fantasy, Horror",67500000.0,137489730.0,English,69989730.0
314,trolls,2016,67.0,"Family, Animation, Fantasy, Adventure, Comedy, Music",125000000.0,343242613.0,English,218242613.0
315,ghostland,2018,73.0,"Horror, Mystery, Thriller",95800000.0,750306106.4,English,654506106.4
316,crank: high voltage,2009,60.0,"Action, Thriller, Crime",20000000.0,34560577.0,English,14560577.0
317,a haunted house 2,2014,61.0,"Comedy, Horror",4000000.0,21206861.0,English,17206861.0
318,split,2017,73.0,"Horror, Thriller",9000000.0,278754594.0,English,269754594.0
319,predators,2010,62.0,"Science Fiction, Action, Thriller",40000000.0,127234389.0,English,87234389.0
320,pulp fiction,1994,85.0,"Thriller, Crime",8000000.0,212891760.0,English,204891760.0
321,american reunion,2012,63.0,Comedy,50000000.0,236799211.0,English,186799211.0
322,chappie,2015,68.0,"Crime, Action, Science Fiction",49000000.0,105002056.0,English,56002056.0
323,fireproof,2008,76.0,"Drama, Romance",500000.0,33473297.0,English,32973297.0
324,a haunted house,2013,58.0,"Comedy, Horror",2500000.0,59922558.0,English,57422558.0
325,inglourious basterds,2009,82.0,"Drama, Thriller, War",70000000.0,316802281.0,English,246802281.0
326,melody makers,2019,45.0,"Music, Documentary",116500000.0,872776677.4,English,756276677.4
327,shutter island,2010,82.0,"Drama, Thriller, Mystery",80000000.0,299461782.0,English,219461782.0
328,i'm not ashamed,2016,74.0,Drama,1500000.0,2000000.0,English,500000.0
329,john carter,2012,63.0,"Action, Adventure, Science Fiction",263700000.0,282778100.0,English,19078100.0
330,vacation,2015,63.0,Comedy,31000000.0,102306500.0,English,71306500.0
331,whiplash,2014,84.0,"Drama, Music",3300000.0,39123993.0,English,35823993.0
332,cinderella ii: dreams come true,2002,61.0,"Family, Animation, Romance, Fantasy",5000000.0,119738688.2,English,114738688.2
333,man of steel,2013,66.0,"Action, Adventure, Science Fiction",225000000.0,667999518.0,English,442999518.0
334,the croods,2013,69.0,"Animation, Adventure, Family, Fantasy, Comedy, Action",135000000.0,573068425.0,English,438068425.0
335,bridge to terabithia,2007,73.0,"Adventure, Drama, Family",25000000.0,137984788.0,English,112984788.0
336,300,2007,72.0,"Action, Adventure, War",60000000.0,454161935.0,English,394161935.0
337,after porn ends 2,2017,54.0,Documentary,500000.0,6379037.6,English,5879037.6
338,x-men: days of future past,2014,75.0,"Action, Adventure, Science Fiction",200000000.0,747862775.0,English,547862775.0
339,star wars: the rise of skywalker,2019,64.0,"Adventure, Action, Science Fiction",275000000.0,1072767997.0,English,797767997.0
340,hancock,2008,63.0,"Fantasy, Action",150000000.0,624234272.0,English,474234272.0
341,godzilla: king of the monsters,2019,67.0,"Science Fiction, Action",170000000.0,383299914.0,English,213299914.0
342,rambo,2008,66.0,"Action, Thriller",47500000.0,113244290.0,English,65744290.0
343,ice age: collision course,2016,61.0,"Adventure, Animation, Family, Comedy, Science Fiction",105000000.0,402156682.0,English,297156682.0
344,jeepers creepers 2,2004,61.0,Horror,25000000.0,119923801.0,English,94923801.0
345,g.i. joe: the rise of cobra,2009,58.0,"Adventure, Action, Thriller, Science Fiction",175000000.0,302469017.0,English,127469017.0
346,rise of the planet of the apes,2011,73.0,"Thriller, Action, Drama, Science Fiction",93000000.0,470986200.0,English,377986200.0
347,birds of prey (and the fantabulous emancipation of one harley quinn),2020,70.0,"Action, Crime",75000000.0,205372791.0,English,130372791.0
348,dinosaur,2000,65.0,"Family, Animation",127500000.0,356148063.0,English,228648063.0
349,the last airbender,2010,47.0,"Action, Adventure, Fantasy",150000000.0,319713881.0,English,169713881.0
350,war room,2015,78.0,"Drama, Romance",3000000.0,73989734.0,English,70989734.0
351,wrong turn 4: bloody beginnings,2011,57.0,"Horror, Thriller",3000000.0,66263722.8,English,63263722.8
352,barbie: princess charm school,2011,74.0,"Family, Animation, Fantasy",119740000.0,727365098.2,English,607625098.2
353,maze runner: the scorch trials,2015,67.0,"Science Fiction, Action, Thriller, Adventure",61000000.0,310566162.0,English,249566162.0
354,american pie,1999,66.0,"Comedy, Romance",12000000.0,234723148.0,English,222723148.0
355,shooter,2007,71.0,"Action, Drama, Mystery, Thriller, Crime",60000000.0,95538560.0,English,35538560.0
356,the godfather part iii,1991,74.0,"Crime, Drama, Thriller",54000000.0,136766062.0,English,82766062.0
357,scary movie 3,2003,60.0,Comedy,45000000.0,155200000.0,English,110200000.0
358,hotel transylvania 3: summer vacation,2018,69.0,"Animation, Comedy, Family, Fantasy",65000000.0,527706567.0,English,462706567.0
359,the chronicles of narnia: prince caspian,2008,66.0,"Adventure, Family, Fantasy",225000000.0,417341288.0,English,192341288.0
360,jeepers creepers,2002,64.0,"Horror, Thriller",10000000.0,58939035.0,English,48939035.0
361,before i wake,2018,65.0,"Drama, Fantasy, Horror, Thriller",37595000.0,3295624.0,English,-34299376.0
362,the hot chick,2003,64.0,"Comedy, Fantasy",43590000.0,54639553.0,English,11049553.0
363,rango,2011,68.0,"Animation, Comedy, Family, Western, Adventure",135000000.0,245724600.0,English,110724600.0
364,annabelle,2014,57.0,Horror,6500000.0,256857527.0,English,250357527.0
365,madagascar: escape 2 africa,2008,65.0,"Family, Adventure, Animation, Comedy",150000000.0,599680774.0,English,449680774.0
366,law abiding citizen,2010,73.0,"Drama, Crime, Thriller",53000000.0,131159781.0,English,78159781.0
367,ted,2012,64.0,"Comedy, Fantasy",50000000.0,556016627.0,English,506016627.0
368,scary movie 4,2006,55.0,Comedy,40000000.0,178710620.0,English,138710620.0
369,tenet,2020,72.0,"Action, Thriller, Science Fiction",205000000.0,360240189.0,English,155240189.0
370,captain marvel,2019,69.0,"Action, Adventure, Science Fiction",175000000.0,1129576094.0,English,954576094.0
371,below her mouth,2017,68.0,"Drama, Romance",54200004.0,33673.0,English,-54166331.0
372,taken,2008,74.0,"Action, Thriller",25000000.0,226941585.0,English,201941585.0
373,american psycho,2000,74.0,"Thriller, Drama, Crime",8000000.0,34270285.0,English,26270285.0
374,ghost rider,2007,55.0,"Thriller, Action, Fantasy",120000000.0,229545589.0,English,109545589.0
375,the first purge,2018,60.0,"Horror, Action, Thriller",13000000.0,137054597.0,English,124054597.0
376,maze runner: the death cure,2018,71.0,"Science Fiction, Action, Adventure, Thriller",61000000.0,265878536.0,English,204878536.0
377,the equalizer 2,2018,67.0,"Action, Thriller, Crime",77000000.0,190376181.0,English,113376181.0
378,madagascar 3: europe's most wanted,2012,66.0,"Animation, Family, Comedy, Adventure",145000000.0,746921271.0,English,601921271.0
379,rambo: last blood,2019,65.0,"Action, Thriller, Drama",50000000.0,91378886.0,English,41378886.0
380,saw,2004,74.0,"Horror, Mystery, Crime",1200000.0,103880027.0,English,102680027.0
381,taken 2,2012,63.0,"Action, Crime, Thriller",45000000.0,377807404.0,English,332807404.0
382,alien: covenant,2017,61.0,"Science Fiction, Horror, Mystery",97000000.0,238521247.0,English,141521247.0
383,the exorcism of emily rose,2005,65.0,"Crime, Drama, Horror, Thriller",18000000.0,144529078.0,English,126529078.0
384,southpaw,2015,74.0,"Action, Drama",30000000.0,94156456.0,English,64156456.0
385,the lion king 1½,2004,66.0,"Family, Animation, Comedy, Action",80017249.0,1465.0,English,-80015784.0
386,red shoes and the seven dwarfs,2020,78.0,"Animation, Romance, Family",40011149.2,10054356.0,English,-29956793.200000003
387,cruel fixation,2019,69.0,Thriller,93900000.0,348385522.8,English,254485522.8
388,baywatch,2017,61.0,"Comedy, Action, Crime",60000000.0,175863783.0,English,115863783.0
389,the hunger games,2012,72.0,"Science Fiction, Adventure, Fantasy",80000000.0,677923379.0,English,597923379.0
390,get out,2017,76.0,"Mystery, Thriller, Horror",5000000.0,252297405.0,English,247297405.0
391,shark tale,2004,60.0,"Animation, Action, Comedy, Family",75000000.0,371741123.0,English,296741123.0
392,suicide squad,2016,59.0,"Action, Adventure, Fantasy",175000000.0,745744980.0,English,570744980.0
393,hitman: agent 47,2015,58.0,"Action, Crime, Thriller",35000000.0,82182803.0,English,47182803.0
394,god's not dead 2,2016,62.0,Drama,5000000.0,23507567.0,English,18507567.0
395,hidden,2015,69.0,"Thriller, Horror",118600000.0,416986411.4,English,298386411.4
396,redcon-1,2018,56.0,"Action, Horror, Science Fiction",118698000.0,577780846.8,English,459082846.79999995
397,american pie presents: the naked mile,2006,55.0,Comedy,15000000.0,27500000.0,English,12500000.0
398,the haunting of helena,2013,56.0,"Horror, Thriller",130200000.0,390377803.8,English,260177803.8
399,god's not dead,2014,61.0,Drama,17000000.0,29789000.0,English,12789000.0
400,luther,2003,64.0,"Drama, History",35000000.0,32717063.0,English,-2282937.0
401,pride & prejudice,2005,81.0,"Drama, Romance",28000000.0,126549607.0,English,98549607.0
402,the truman show,1998,81.0,"Comedy, Drama",60000000.0,264118201.0,English,204118201.0
403,the martian,2015,77.0,"Drama, Adventure, Science Fiction",108000000.0,653609107.0,English,545609107.0
404,forrest gump,1994,85.0,"Comedy, Drama, Romance",55000000.0,679835137.0,English,624835137.0
405,the innkeepers,2012,54.0,"Horror, Thriller",750000.0,1011535.0,English,261535.0
406,we're the millers,2013,68.0,"Comedy, Crime",37000000.0,269994119.0,English,232994119.0
407,sicario,2015,74.0,"Action, Crime, Thriller",30000000.0,84264182.0,English,54264182.0
408,bolt,2009,65.0,"Animation, Family, Adventure, Comedy",150000000.0,328015029.0,English,178015029.0
409,prisoners,2013,81.0,"Drama, Thriller, Crime",46000000.0,113310547.0,English,67310547.0
410,terminator salvation,2009,60.0,"Action, Science Fiction, Thriller",200000000.0,365491792.0,English,165491792.0
411,a million ways to die in the west,2014,60.0,"Comedy, Western",40000000.0,86410000.0,English,46410000.0
412,power rangers,2017,63.0,"Action, Adventure, Science Fiction",120000000.0,142531552.0,English,22531552.0
413,war for the planet of the apes,2017,72.0,"Drama, Science Fiction, War",152000000.0,489592267.0,English,337592267.0
414,solar impact,2019,27.0,"Action, Fantasy, Thriller",15541000.0,38139010.0,English,22598010.0
415,star wars: the last jedi,2017,68.0,"Adventure, Action, Science Fiction",200000000.0,1332698830.0,English,1132698830.0
416,the expendables,2010,62.0,"Thriller, Adventure, Action",82000000.0,268268174.0,English,186268174.0
417,happy feet,2006,62.0,"Animation, Comedy, Family",85000000.0,385000315.0,English,300000315.0
418,the predator,2018,56.0,"Science Fiction, Action, Adventure",88000000.0,159487563.0,English,71487563.0
419,barbie as the princess & the pauper,2017,75.0,"Animation, Family, Comedy",106600000.0,371183212.4,English,264583212.39999998
420,rush hour,1998,70.0,"Action, Comedy, Crime",35000000.0,245300000.0,English,210300000.0
421,orphan,2009,70.0,"Horror, Thriller, Mystery",20000000.0,78769428.0,English,58769428.0
422,casper,1995,63.0,"Fantasy, Comedy, Family",55000000.0,282300000.0,English,227300000.0
423,facing the giants,2006,75.0,Drama,100000.0,10243159.0,English,10143159.0
424,nymphomaniac: vol. ii,2013,68.0,"Drama, Mystery",52600004.0,4934725.0,English,-47665279.0
425,the boy in the striped pyjamas,2008,78.0,"War, Drama, History",12500000.0,44083403.0,English,31583403.0
426,rise of the guardians,2012,74.0,"Family, Animation, Fantasy, Action, Adventure",145000000.0,306941670.0,English,161941670.0
427,warcraft,2016,64.0,"Action, Adventure, Fantasy",160000000.0,438899824.0,English,278899824.0
428,matilda,1996,71.0,"Comedy, Family, Fantasy",25000000.0,9755282.0,English,-15244718.0
429,captain america: the first avenger,2011,70.0,"Action, Adventure, Science Fiction",140000000.0,370569776.0,English,230569776.0
430,the incredible hulk,2008,62.0,"Science Fiction, Action, Adventure",137500000.0,265573859.0,English,128073859.0
431,pokémon detective pikachu,2019,70.0,"Action, Adventure, Fantasy",150000000.0,449762638.0,English,299762638.0
432,mission: impossible - ghost protocol,2011,71.0,"Action, Thriller, Adventure",145000000.0,694713380.0,English,549713380.0
433,knives out,2019,79.0,"Comedy, Crime, Mystery",40000000.0,312898746.0,English,272898746.0
